"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10159538109032290/135205517289_10159538109032290";"14790";"14428";"2";"135205517289_10159538109032290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:02.872363";"Facebook:/<post-id>/comments";"";"";"2021-08-03T12:28:15+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538109032290/135205517289_10159538109032290";"14791";"14428";"2";"135205517289_10159538109032290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:02.872363";"Facebook:/<post-id>/comments";"";"";"2021-07-31T15:49:10+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538109032290/135205517289_10159538109032290";"14792";"14428";"2";"135205517289_10159538109032290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:02.872363";"Facebook:/<post-id>/comments";"";"";"2021-07-31T12:02:45+0000";"";"congratulations";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290";"14429";"14426";"1";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:18.792218";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-07-29T11:29:32+0000";"2021-08-22T04:11:34+0000";"Prime Property Tour at The Majestic, Rajagiriya | Luxury House in Colombo 👉 Let The Best Developer in Sri Lanka Help You to Find Your Dream Home 🎥 Watch More - https://www.youtube.com/watch?v=FC7RvB75pkc  📲 Call for More Details - 070 300 44 11 #PrimeGroup #primepropertytours   https://www.youtube.com/watch?v=FC7RvB75pkc";"13";"61";"162";"151";"10";"0";"0";"1";"0";"135205517289_10159534318177290"
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14793";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-31T01:47:46+0000";"";"Price and plan?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14794";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-30T11:48:51+0000";"";"Price pls.How many bed rooms?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14795";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-31T02:32:25+0000";"";"Price?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14796";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-31T12:28:47+0000";"";"Please inform exact location and price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14797";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-31T11:13:30+0000";"";"Price please-Location too";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14798";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-30T03:12:59+0000";"";"Price please ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14799";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-30T13:36:46+0000";"";"Price please..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14800";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-07-31T07:59:04+0000";"";"Price?? ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14801";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-21T20:37:12+0000";"";"Details please ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14802";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-21T20:12:34+0000";"";"Mohamed Musthaq";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14803";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-04T07:52:50+0000";"";"Pp";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14804";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-04T03:37:50+0000";"";"Pp";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14805";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-04T00:32:09+0000";"";"Price and details please.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14806";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-03T07:25:02+0000";"";"Price please ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14807";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-02T10:51:43+0000";"";"Price pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14808";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-02T10:27:00+0000";"";"Location please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14809";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-02T09:54:26+0000";"";"Price pls ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14810";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-02T06:55:06+0000";"";"Do you have any property in kolonnawa ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14811";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-02T04:48:37+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14812";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-01T13:52:27+0000";"";"Price  please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14813";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-01T11:52:29+0000";"";"Price please !!";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14814";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-01T07:37:39+0000";"";"Location and price pls?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14815";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-01T06:41:00+0000";"";"Hi   pl  let  me   know   the   price   and  location   and   how   many  bed   room   and  first   payment";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14816";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-01T05:02:22+0000";"";"price pls ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14817";"14429";"2";"135205517289_10159534318177290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"2021-08-01T03:11:43+0000";"";"Location and price please?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534318177290/135205517289_10159534318177290";"14818";"14429";"2";"135205517289_10159534318177290";"offcut";"";"fetched (200)";"2022-08-02 19:17:03.378365";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290";"14430";"14426";"1";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:18.792218";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-07-29T06:32:16+0000";"2021-09-02T16:17:53+0000";"නුවර පාරට මීටර් 200යි...!!! 👉 කිරිබත්ගොඩ, මහර පිහිටි අනර්ඝ නේවාසික බිම් කොටස් 📲 අදම අමතන්න - 070 300 44 33 #PrimeGroup";"16";"108";"2767";"2656";"98";"3";"2";"4";"4";"135205517289_10159534011947290"
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14819";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-01T11:06:32+0000";"";"Price ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14820";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-07-30T16:57:22+0000";"";"මිල ගනන් දාන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14821";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-07-31T08:51:56+0000";"";"Price please?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14822";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-07-29T07:26:04+0000";"";"Mahara town perch price ditails";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14823";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-07-30T16:42:08+0000";"";"Perch price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14824";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-07-31T13:03:01+0000";"";"purchase Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14825";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-04T09:45:47+0000";"";"Price please  with details..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14826";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-09-02T13:15:03+0000";"";"Pp";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14827";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-31T11:03:55+0000";"";"More details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14828";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-28T02:29:52+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14829";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-23T06:53:17+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14830";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-15T04:37:51+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14831";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-11T15:17:29+0000";"";"price?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14832";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-10T18:40:46+0000";"";"මිල කීයද ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14833";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-09T18:10:08+0000";"";"Price & loaction please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14834";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-08T13:19:14+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14835";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-08T10:15:24+0000";"";"Price ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14836";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-08T09:34:08+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14837";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-08T02:51:34+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14838";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-08T02:26:10+0000";"";"Price please.";"";"";"";"";"";"";"";"";"";""
