"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"1";"11";"1";"135205517289_10159877912082290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:33:29+0000";"2022-02-13T03:33:09+0000";"මාස 18න් පොලී නැතුව ගෙවන්න අම්බලන්ගොඩින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ අම්බලන්ගොඩ - බටපොල පාරට මීටර් 300 යි ✅ අම්බලන්ගොඩ නගරයට 3km ✅ අම්බලන්ගොඩ නගර සභා සීමාවෙන් ✅ පර්චසයක් 215,000 සිට ✅ සියලු පහසුකම් සහිතව  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"7";"16";"634";"605";"26";"1";"0";"2";"0";"135205517289_10159877912082290"
"1";"12";"1";"135205517289_10159877909912290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:31:39+0000";"2022-02-07T14:40:46+0000";"පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 22  ✅ පොල්ගහවෙල ප්‍රධාන මාර්ගයට ආසන්නවම ✅ පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම ✅ පර්චසය 205,000/= සිට  ☎️ වැඩි විස්තර - 070 300 55 22 #PrimeGroup";"6";"3";"957";"934";"22";"0";"0";"1";"0";"135205517289_10159877909912290"
"1";"13";"1";"135205517289_10159877907042290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:29:35+0000";"2022-02-09T14:16:54+0000";"නිදහසේ ජීවත් වෙන්න පානදුරෙන් නියම තැනක් 👉 පර්චසයක් 475,000 සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ පානදුර නගරයට 4km ✅ පානදුර - මාලමුල්ල බස් පාරට මුහුණලා ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"13";"5";"1186";"1162";"21";"2";"1";"0";"0";"135205517289_10159877907042290"
"1";"14";"1";"135205517289_10159872036087290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-28T05:53:49+0000";"2022-02-13T03:48:17+0000";"සුන්දර වෙල්යායකට මුහුණලා, මීගොඩින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 0710 661 661  ✅ 190 බස් පාරට 1.5km ✅ මීගොඩ නගරයට හා ගොඩගම නගරයට විනාඩි 10යි ✅ මීගොඩ ආයුරුවේද හන්දියට 1.5km ✅ සියලු පහසුකම් සමඟ ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0710 661 661 #PrimeGroup";"19";"137";"1090";"1067";"21";"0";"1";"1";"0";"135205517289_10159872036087290"
"1";"15";"1";"135205517289_10159871942707290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-28T04:16:22+0000";"2022-02-05T04:46:51+0000";"නුවර පාර ලඟින්ම, පෑලියගොඩ අධිවේගී මාර්ග පිවිසුමට විනාඩි 2ක් දුරින් පිහිටි සුපිරි බිම් කොටස් 📲 අදම අමතන්න - 0713 535 535  ✅ නුවර පාරට මීටර් 800යි ✅ පෑලියගොඩ අධිවේගී මාර්ග පිවිසුමට විනාඩි 2යි ✅ කැළණිය ධර්මාලෝක විද්‍යාලය ඇතුලු ප්‍රධාන පාසැල් අතේ දුරින් ✅ සියලු පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0713 535 535 #PrimeGroup";"21";"120";"2008";"1962";"39";"5";"0";"2";"0";"135205517289_10159871942707290"
"1";"16";"1";"135205517289_10159869061212290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-26T12:23:03+0000";"2022-02-13T17:36:01+0000";"Choose The Correct Puzzle Piece... 👉 Comment Your Answer  #PrimeGroup #puzzlequiz";"11";"417";"521";"509";"10";"0";"1";"0";"1";"135205517289_10159869061212290"
"1";"17";"1";"135205517289_10159868806962290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-26T08:21:36+0000";"2022-02-21T14:53:31+0000";"සුන්දර වෙල්යායකට මුහුණලා අනුරාධපුරෙන් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ යාපනය - අනුරාධපුර පාරට ආසන්නවම ✅ පොලී රහිත ගෙවීමේ පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"26";"165";"3189";"3142";"43";"2";"2";"0";"0";"135205517289_10159868806962290"
"1";"18";"1";"135205517289_10159866695397290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-25T06:02:48+0000";"2022-02-20T11:43:21+0000";"Elinor, Signature Lands in Battaramulla by Prime Group 📲 Call us Today - 070 300 55 11  With just 300m to Koswatta Junction, Elinor Offers You Exclusive Living in a High Residential Area in Battaramulla ✅ For Residential and Investment Purposes ✅ Close Proximity to All the Leading Banks, Supermarkets and All Your Urban Needs ✅ 300m to Koswatta Junction ✅ 1km to Sethsiripaya ✅ Close Proximity to Government offices  📲 Call for More Information - 070 300 55 11 #PrimeGroup";"29";"200";"3094";"2947";"130";"7";"4";"2";"4";"135205517289_10159866695397290"
"1";"19";"1";"135205517289_10159865786087290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:43:53+0000";"2022-02-05T05:34:48+0000";"The Cool Breeze and The Scenic Views of Ambewela 📲 Call us Today - 070 300 55 22  ✅ Close Proximity to Ambewela Farm ✅ 10 Km to Nuwara Eliya ✅ Per Perch 585,000/- Upwards ✅ With all Urban Amenities  📲 More Details - 070 300 55 22 #PrimeGroup";"7";"3";"450";"428";"19";"2";"1";"0";"0";"135205517289_10159865786087290"
"1";"20";"1";"135205517289_10159865780677290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:41:26+0000";"2022-02-03T15:19:06+0000";"මිද්දෙනිය නගරයෙන් පිරිසිදු ඔප්පු සහිත බිම් කොටස් පහසු ගෙවීමේ ක්‍රම සහිතයි 📲 අදම අමතන්න - 070 4000 700  ✅ මිද්දෙනිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පර්චසය 100,000/= සිට ✅ විශේෂ වට්ටම් සහ පහසු ගෙවීමේ ක්‍රම සමඟ  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"2";"7";"1369";"1349";"17";"1";"0";"1";"1";"135205517289_10159865780677290"
"1";"21";"1";"135205517289_10159865775137290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:35:59+0000";"2022-01-30T16:39:12+0000";"ඇඹිලිපිටිය නගරයෙන්, පිරිසිදු සින්නක්කර ඔප්පු සහිත අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 4000 700  ✅ පර්චසය 285,000/= සිට ✅ ඇඹිලිපිටිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"7";"40";"182";"170";"11";"1";"0";"0";"0";"135205517289_10159865775137290"
"1";"22";"1";"135205517289_10159865773472290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:34:44+0000";"2022-02-15T12:39:42+0000";"මිනුවන්ගොඩ නගර සීමාවෙන් අගනා බිම් කොටස් 👉 කොළඹ - කුරුණෑගල බස් පාරට මීටර් 700යි 📲 අදම අමතන්න - 070 300 44 33  ✅ මිනුවන්ගොඩ නගරට 2.5km ✅ කොළඹ - කුරුණෑගල බස් පාරට මීටර් 700යි ✅ බණ්ඩාරනායක ජාත්‍යන්තර ගුවන්තොටුපොලට විනාඩි 15යි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 44 33 #PrimeGroup";"4";"12";"436";"418";"14";"1";"1";"1";"1";"135205517289_10159865773472290"
"1";"23";"1";"135205517289_10159865771767290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:33:42+0000";"2022-03-17T06:35:10+0000";"Lands from an Excellent Location with 5mins to Ja-Ela Highway Entrance 📲 Call us Today - 070 500 66 22  A Location to Make your Next Investment or To Build Your Dream Home in This Perfect Neighborhood ✅ Facing Ja-Ela 266/1 Bus Route ✅ 5 mins to Kandana Town ✅ 5 mins to Highway Entrance ✅ All Facilities Included ✅ Easy Payment Plans can be Arranged  📲 Call for More Information - 070 500 66 22 #PrimeGroup";"4";"21";"451";"440";"10";"0";"0";"1";"0";"135205517289_10159865771767290"
"1";"24";"1";"135205517289_10159865770297290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:32:38+0000";"2022-02-16T06:41:39+0000";"අහංගම සංචාරක පාරාදීසයෙන්, හරිත වර්ණ පරිසරයට හිතැති ඔබට වටිනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ අහංගම - ඉමදූව ප්‍රධාන මාර්ගයට මුහුණලා ✅ අහංගම රෝහලට ආසන්නවම ✅ අගනා හරිත වර්ණ පරිසරයකින් ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"5";"19";"282";"257";"19";"3";"3";"0";"0";"135205517289_10159865770297290"
"1";"25";"1";"135205517289_10159865767002290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:30:20+0000";"2022-01-30T16:49:58+0000";"හලාවත - කුරුණෑගල පාරට මුහුණලා බිංගිරිය නගරයෙන්ම ව්‍යාපාරික බිම් කොටස් නල ජලය, විදුලිය ඇතුළු සියලු පහසුකම් සමගින් 📲 අදම අමතන්න - 070 300 55 33  ✅ හලාවත - කුරුණෑගල ප්‍රධාන පාරට මුහුණලා ✅ සියලු පහසුකම් සහිතයි  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"5";"63";"100";"91";"7";"2";"0";"0";"0";"135205517289_10159865767002290"
"1";"26";"1";"135205517289_10159865761397290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-24T17:26:24+0000";"2022-02-19T05:54:58+0000";"අම්බලන්ගොඩින් සියලු පහසුකම් සමඟ අගනා බිම් කොටස් 👉 අම්බලන්ගොඩ නගරයට 3km 📲 අදම අමතන්න - 070 5000 222  ✅ පර්චසයක් 195,000 සිට ✅ අම්බලන්ගොඩ - බටපොල පාරට මීටර් 300 යි ✅ අම්බලන්ගොඩ නගරයට 3km ✅ අම්බලන්ගොඩ නගර සභා සීමාවෙන් ✅ සියලු පහසුකම් සහිතව  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"15";"14";"140";"136";"3";"1";"0";"0";"0";"135205517289_10159865761397290"
"1";"28";"1";"135205517289_10159929213327290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:51:41+0000";"2022-03-04T05:56:10+0000";"නිදහසේ ජීවත් වෙන්න පානදුරෙන් නියම තැනක් 👉 පර්චසයක් 475,000 සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ පානදුර නගරයට 4km ✅ පානදුර - මාලමුල්ල බස් පාරට මුහුණලා ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"11";"2";"719";"711";"4";"3";"0";"1";"0";"135205517289_10159929213327290"
"1";"29";"1";"135205517289_10159929208087290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:48:38+0000";"2022-03-07T09:02:51+0000";"පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 22  ✅ පොල්ගහවෙල ප්‍රධාන මාර්ගයට ආසන්නවම ✅ පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම ✅ පර්චසය 205,000/= සිට  ☎️ වැඩි විස්තර - 070 300 55 22 #PrimeGroup";"4";"3";"799";"781";"17";"0";"1";"0";"0";"135205517289_10159929208087290"
"1";"30";"1";"135205517289_10159929193807290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:38:09+0000";"2022-03-07T09:17:08+0000";"කුරුණෑගල දඹුල්ල පාරට මුහුණලා මැල්සිරිපුර අගනා ව්‍යාපාරික හා නේවාසික බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 33  ✅ කුරුණෑගල දඹුල්ල පාරට මුහුණලා ✅ පර්චසය 140,000/= සිට ✅ සියලු පහසුකම් සහිතව  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"9";"2";"579";"561";"12";"1";"2";"2";"1";"135205517289_10159929193807290"
"1";"31";"1";"135205517289_10159929188562290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:35:09+0000";"2022-03-07T09:28:18+0000";"අනුරාධපුර සාලියමාවතෙන් සියලු පහසුකම් සහ සින්නක්කර ඔප්පු සහිත බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ අනුරාධපුර නගර සභා සීමාවෙන් ✅ සින්නක්කර බිම්කොටස් ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර - 070 5000 777 #PrimeGroup";"11";"9";"1830";"1812";"17";"0";"1";"0";"0";"135205517289_10159929188562290"
"1";"32";"1";"135205517289_10159929185007290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:33:17+0000";"2022-03-07T09:11:13+0000";"ඇඹිලිපිටිය නගරයෙන්, පිරිසිදු සින්නක්කර ඔප්පු සහිත අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 4000 700  ✅ පර්චසය 285,000/= සිට ✅ ඇඹිලිපිටිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"11";"15";"2463";"2428";"28";"5";"1";"1";"0";"135205517289_10159929185007290"
"1";"33";"1";"135205517289_10159929178652290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:29:29+0000";"2022-03-24T04:09:29+0000";"කඩුවෙල Low Level මාර්ගයට මුහුණලා අගනා නේවාසික හා ව්‍යාපාරික බිම් කොටස් 📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 11  ඔබේ සිහින නිවස ඉදි කිරීමට හෝ Hotels, Resorts, Reception Hall වැනි ඕනෑම ව්‍යාපාරික කටයුත්තක් සඳහා අනර්ඝ තැනක් ✅ කඩුවෙල Low Level මාර්ගයට මුහුණලා ✅ කඩුවෙල නගරයට 1.5km ✅ කඩුවෙල අධිවේගී මාර්ග පිවිසුමට ආසන්නවම ✅ නෙවිල් ප්‍රනාන්දු රෝහලට විනාඩි 5යි ✅ SLIIT University, Horizon Campus හා Cinec Campus විනාඩි 5ක දුරින් ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  ඔබේ ආයෝජනයට ඉහලම වටිනාකමක් දෙන්න 📲 අදම අමතන්න - 070 300 55 11 #PrimeGroup";"14";"124";"1153";"1125";"23";"3";"1";"1";"0";"135205517289_10159929178652290"
"1";"34";"1";"135205517289_10159929154442290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:14:09+0000";"2022-03-07T13:35:23+0000";"කුලියාපිටිය නාගරික නේවාසික කලාපයෙන් සියලු පහසුකම් සහිතව වටිනා බිම් කොටස් 👉 පර්චසයක් 295,000 සිට ☎️ අදම අමතන්න - 070 300 55 33  ✅ සුභාරති පාසල ඇතුළු ජනප්‍රිය පාසල් සීමාවෙන් ✅ සියලු පහසුකම් සමඟ ✅ කුලියාපිටිය -නාරම්මල ප්‍රධාන පාරට මීටර් 300 යි ✅ කුලියාපිටිය වෛද්‍ය විද්‍යාලයට ආසන්නයෙන්ම ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ කුලියාපිටිය නාගරික නේවාසික කලාපයෙන්  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"5";"4";"684";"669";"11";"3";"0";"1";"0";"135205517289_10159929154442290"
"1";"35";"1";"135205517289_10159929150407290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:11:32+0000";"2022-03-09T04:00:48+0000";"අහංගම සංචාරක පාරාදීසයෙන්, හරිත වර්ණ පරිසරයට හිතැති ඔබට වටිනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ අහංගම - ඉමදූව ප්‍රධාන මාර්ගයට මුහුණලා ✅ අහංගම රෝහලට ආසන්නවම ✅ අගනා හරිත වර්ණ පරිසරයකින් ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"17";"9";"158";"143";"12";"3";"0";"0";"0";"135205517289_10159929150407290"
"1";"36";"1";"135205517289_10159929147422290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:09:08+0000";"2022-02-28T16:09:08+0000";"හොරණ - තල්ගහවිල බස් පාරට මුහුණලා අගනා බිම් කොටස් 👉 පර්චසය 595,000/= සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ හොරණ නගරයට 2.5km ✅ හොරණ - තල්ගහවිල බස් පාරට මුහුණලා ✅ නේවාසික හා ව්‍යාපාරික කටයුතු සඳහා ✅ සුන්දර වෙල්යායකට මුහුණලා  ✅ සියලු පහසුකම් සහිතව ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"9";"2";"1163";"1139";"17";"6";"1";"0";"0";"135205517289_10159929147422290"
