"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_4946372058767587/828739300530904_4946372058767587";"15521";"14555";"2";"828739300530904_4946372058767587";"empty";"";"error (400)";"2022-08-05 14:55:41.918497";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946372058767587/828739300530904_4946372058767587";"15522";"14555";"2";"828739300530904_4946372058767587";"offcut";"";"error (400)";"2022-08-05 14:55:41.918497";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946372058767587/828739300530904_4946372058767587";"41730";"14555";"2";"828739300530904_4946372058767587";"empty";"";"fetched (200)";"2022-08-05 15:45:24.145741";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946370275434432";"14556";"9434";"1";"828739300530904_4946370275434432";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-25T00:30:00+0000";"2021-01-25T00:30:03+0000";"Great Location Premium Living Porshia Skyline Residencies - Nawala Ready for Occupation Call Us Now 071 5 238 238  Features ✅ Two Elevators ✅ Secured & Covered Parking And Service Facilities ✅ Roof Top Garden ✅ Roof Top BBQ Pavilion ✅ Infinity Swimming Pool ✅ Fully Equipped Modern Gym ✅ Multi-Function Hall ✅ 24 Hour Security With CCTV Cameras ✅ Fully Backup Generator  Interest Free Payment Plan Price Starting From 25M Loan Facility Can Be Arranged Up To 70% More Details - 071 5 238 238 www.homelandsskyline.lk";"";"0";"7";"6";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4946370275434432/828739300530904_4946370275434432";"15523";"14556";"2";"828739300530904_4946370275434432";"empty";"";"error (400)";"2022-08-05 14:55:42.373468";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946370275434432/828739300530904_4946370275434432";"15524";"14556";"2";"828739300530904_4946370275434432";"offcut";"";"error (400)";"2022-08-05 14:55:42.373468";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946370275434432/828739300530904_4946370275434432";"41731";"14556";"2";"828739300530904_4946370275434432";"empty";"";"fetched (200)";"2022-08-05 15:45:24.550022";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4955889791149147";"14557";"9434";"1";"828739300530904_4955889791149147";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-23T00:30:01+0000";"2021-01-23T00:30:04+0000";"நீங்கள் எமது குடியிருப்பின் மேல் தளத்தில் ஓய்வெடுக்கும் போது கொழும்பு வானை ரசித்தவாறு Infinity Swimming Pool இல் நீராடலாம். இது போன்ற பெறுமதியான இடங்களில் முதலீடு செய்யும் போது முழுமையான வசதிகள்,ஆடம்பரம் மற்றும் நேர்த்தியுடனான முதலீட்டினை Aurum Skyline குடியிருப்புத் தொகுதியுடன் மேற்கொள்கின்றீர்கள். கொழும்பின் முன்னணி பாடசாலை வளாகத்தில்!  பணிப்பெண் அறை கொண்ட 2, 3BR Apartment ✅ Royal Collage 1.5KM ✅ Visaka Vidyalaya 0.9KM ✅ Sirimavo Bandaranayake Vidyalaya 0.5KM ✅ Wycherley international 1KM ✅ The British School 1.8KM  முன்பதிவு கட்டணம்: Rs. 1 Mn, வங்கி கடன் வசதி ஏற்பாடு செய்து தரப்படும். மேலதிக விவரங்களுக்கு அழைக்கவும் – 071 7 888 222";"";"0";"5";"5";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4955889791149147/828739300530904_4955889791149147";"15525";"14557";"2";"828739300530904_4955889791149147";"empty";"";"error (400)";"2022-08-05 14:55:42.838488";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4955889791149147/828739300530904_4955889791149147";"15526";"14557";"2";"828739300530904_4955889791149147";"offcut";"";"error (400)";"2022-08-05 14:55:42.838488";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4955889791149147/828739300530904_4955889791149147";"41732";"14557";"2";"828739300530904_4955889791149147";"empty";"";"fetched (200)";"2022-08-05 15:45:25.064776";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946368582101268";"14558";"9434";"1";"828739300530904_4946368582101268";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-23T00:30:01+0000";"2021-01-23T00:30:04+0000";"Great Location Premium Living Porshia Skyline Residencies - Nawala Ready for Occupation Call Us Now 071 5 238 238  Features ✅ Two Elevators ✅ Secured & Covered Parking And Service Facilities ✅ Roof Top Garden ✅ Roof Top BBQ Pavilion ✅ Infinity Swimming Pool ✅ Fully Equipped Modern Gym ✅ Multi-Function Hall ✅ 24 Hour Security With CCTV Cameras ✅ Fully Backup Generator  Interest Free Payment Plan Price Starting From 25M Loan Facility Can Be Arranged Up To 70% More Details - 071 5 238 238 www.homelandsskyline.lk";"2";"0";"4";"4";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4946368582101268/828739300530904_4946368582101268";"15527";"14558";"2";"828739300530904_4946368582101268";"empty";"";"error (400)";"2022-08-05 14:55:43.349520";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946368582101268/828739300530904_4946368582101268";"15528";"14558";"2";"828739300530904_4946368582101268";"offcut";"";"error (400)";"2022-08-05 14:55:43.349520";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946368582101268/828739300530904_4946368582101268";"41733";"14558";"2";"828739300530904_4946368582101268";"empty";"";"fetched (200)";"2022-08-05 15:45:25.474357";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4959764894094970";"14559";"9434";"1";"828739300530904_4959764894094970";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-21T06:47:02+0000";"2021-01-21T06:47:02+0000";"Read more on how Homelands Holding (Pvt.) Ltd. and Homelands Skyline (Pvt.) Ltd., the first company in Sri Lanka to receive the highest grading from CIDA for the first time in Sri Lanka here: https://www.homelandsskyline.lk/homelands-holding-pvt-ltd-and-homelands-skyline-pvt-ltd-the-first-company-in-sri-lanka-to-receive-the-highest-grading-from-cida-for-the-first-time-in-sri-lanka/";"";"0";"7";"6";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4959764894094970/828739300530904_4959764894094970";"15529";"14559";"2";"828739300530904_4959764894094970";"empty";"";"error (400)";"2022-08-05 14:55:43.861423";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4959764894094970/828739300530904_4959764894094970";"15530";"14559";"2";"828739300530904_4959764894094970";"offcut";"";"error (400)";"2022-08-05 14:55:43.861423";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4959764894094970/828739300530904_4959764894094970";"41734";"14559";"2";"828739300530904_4959764894094970";"empty";"";"fetched (200)";"2022-08-05 15:45:25.990935";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946366098768183";"14560";"9434";"1";"828739300530904_4946366098768183";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-21T00:30:00+0000";"2021-01-21T00:30:03+0000";"Great Location Premium Living Porshia Skyline Residencies - Nawala Ready for Occupation Call Us Now 071 5 238 238  Features ✅ Two Elevators ✅ Secured & Covered Parking And Service Facilities ✅ Roof Top Garden ✅ Roof Top BBQ Pavilion ✅ Infinity Swimming Pool ✅ Fully Equipped Modern Gym ✅ Multi-Function Hall ✅ 24 Hour Security With CCTV Cameras ✅ Fully Backup Generator  Interest Free Payment Plan Price Starting From 25M Loan Facility Can Be Arranged Up To 70% More Details - 071 5 238 238 www.homelandsskyline.lk";"1";"0";"8";"8";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4946366098768183/828739300530904_4946366098768183";"15531";"14560";"2";"828739300530904_4946366098768183";"empty";"";"error (400)";"2022-08-05 14:55:44.480383";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946366098768183/828739300530904_4946366098768183";"15532";"14560";"2";"828739300530904_4946366098768183";"offcut";"";"error (400)";"2022-08-05 14:55:44.480383";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946366098768183/828739300530904_4946366098768183";"41735";"14560";"2";"828739300530904_4946366098768183";"empty";"";"fetched (200)";"2022-08-05 15:45:27.012274";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4954801547924638";"14561";"9434";"1";"828739300530904_4954801547924638";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-20T03:00:35+0000";"2021-01-20T03:00:35+0000";"Enjoy looking across the Colombo skyline while you relax at our rooftop garden or take a dip in the rooftop infinity pool. When you invest in a location like this you invest in absolute convenience, luxury and elegance with Aurum Skyline Residencies, Jawatta  Within the leading school circle of Colombo. Model Apartment Ready For Your Inspection. Call us for more details – 071 5 238 238  2,3BR apartment with maid's room ✅ Royal Collage 1.5KM ✅ Visaka Vidyalaya 0.9KM ✅ Sirimavo Bandaranayake Vidyalaya 0.5KM ✅ Wycherley international 1KM ✅ The British School 1.8KM   Reservation Fee: Rs. 1M, Bank loan facility can be arranged  For more details 071 5 238 238";"";"0";"10";"10";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4954801547924638/828739300530904_4954801547924638";"15533";"14561";"2";"828739300530904_4954801547924638";"empty";"";"error (400)";"2022-08-05 14:55:44.986364";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4954801547924638/828739300530904_4954801547924638";"15534";"14561";"2";"828739300530904_4954801547924638";"offcut";"";"error (400)";"2022-08-05 14:55:44.986364";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4954801547924638/828739300530904_4954801547924638";"41736";"14561";"2";"828739300530904_4954801547924638";"empty";"";"fetched (200)";"2022-08-05 15:45:27.522050";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894656670605793";"14562";"9434";"1";"828739300530904_4894656670605793";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-19T06:28:01+0000";"2021-01-19T06:28:05+0000";"South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection. Call Us Now 071 0 444 111 Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot 💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70%  More Details - 071 0 444 111 www.homelandsskyline.lk";"";"1";"7";"6";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4894656670605793/828739300530904_4894656670605793";"15535";"14562";"2";"828739300530904_4894656670605793";"empty";"";"error (400)";"2022-08-05 14:55:45.497352";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894656670605793/828739300530904_4894656670605793";"15536";"14562";"2";"828739300530904_4894656670605793";"offcut";"";"error (400)";"2022-08-05 14:55:45.497352";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894656670605793/828739300530904_4894656670605793";"41737";"14562";"2";"828739300530904_4894656670605793";"empty";"";"fetched (200)";"2022-08-05 15:45:27.939556";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4959833790754747";"14563";"9434";"1";"828739300530904_4959833790754747";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-21T07:11:39+0000";"2021-01-21T07:11:39+0000";"Confused about how to determine the value of your apartment? Read more about how to do just that, here: https://www.homelandsskyline.lk/5-tips-to-determine-your-apartments-value/";"";"0";"5";"5";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4959833790754747/828739300530904_4959833790754747";"41738";"14563";"2";"828739300530904_4959833790754747";"empty";"";"fetched (200)";"2022-08-05 15:45:28.376260";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894695340601926";"14564";"9434";"1";"828739300530904_4894695340601926";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-17T00:30:01+0000";"2021-01-18T09:44:43+0000";"South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection. Call Us Now 071 0 444 111 Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot 💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70%  More Details - 071 0 444 111 www.homelandsskyline.lk";"3";"1";"18";"15";"3";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4894695340601926/828739300530904_4894695340601926";"41739";"14564";"2";"828739300530904_4894695340601926";"data";"data.*";"fetched (200)";"2022-08-05 15:45:28.855019";"Facebook:/<post-id>/comments";"";"";"2021-01-17T06:30:35+0000";"";"Currently 3 bedroom units seem to be sold out. When will you be launching the next set of towers?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4925381834199943";"14565";"9434";"1";"828739300530904_4925381834199943";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-14T00:30:00+0000";"2021-01-14T00:30:03+0000";"Hope this Pongal brings you endless smiles, health and wealth. Happy Pongal!";"4";"0";"10";"10";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4925381834199943/828739300530904_4925381834199943";"41740";"14565";"2";"828739300530904_4925381834199943";"empty";"";"fetched (200)";"2022-08-05 15:45:29.398313";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924559687615491";"14566";"9434";"1";"828739300530904_4924559687615491";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-13T05:37:36+0000";"2021-01-13T05:37:36+0000";"Confused between investing in a home of your own or renting an apartment? Here are a few few things to consider: https://www.homelandsskyline.lk/rent-or-buy-what-are-the-benefits-of-buying-as-opposed-to-renting/";"";"0";"3";"3";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4924559687615491/828739300530904_4924559687615491";"41741";"14566";"2";"828739300530904_4924559687615491";"empty";"";"fetched (200)";"2022-08-05 15:45:29.872109";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924327310972062";"14567";"9434";"1";"828739300530904_4924327310972062";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-13T04:17:30+0000";"2021-02-20T07:43:29+0000";"Dreaming of living in a Resort Apartment? First time in Sri Lanka we are proudly introducing Green Resort Apartment Concept. Contact Us For More Details:  071 1 252 222  Ariyana Resort Apartments – Athurugiriya ✅ 50+ Resort Activities ✅ Lavish & Modern ✅ Dedicated Garden  Special Security System Introduced For All Our Apartments  👆 Finger Print Identification Access Controls 👨 Face Detectors 🚘 Vehicle Sensored Gates 📹 CCTV Surveillance Bank loan facilities can be arranged with leading banks. 14.1M Upwards Call Now: 071 1 252 222";"3";"2";"16";"15";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4924327310972062/828739300530904_4924327310972062";"41742";"14567";"2";"828739300530904_4924327310972062";"data";"data.*";"fetched (200)";"2022-08-05 15:45:30.389232";"Facebook:/<post-id>/comments";"";"";"2021-02-19T20:42:50+0000";"";"Apidath gayakganna puluvantha";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292";"14568";"9434";"1";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-13T03:37:10+0000";"2021-01-18T11:27:57+0000";"Home Lands Holding (Pvt.) Ltd and Home Lands Skyline (Pvt.) Ltd. is proud to announce that they are the first company in Sri Lanka that was awarded the highest grading as a registered property developer for maintaining the highest standards in real estate by CIDA for the year 2021.";"21";"17";"3681";"3631";"36";"9";"5";"0";"0"
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41743";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-18T11:27:57+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41744";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-17T14:07:04+0000";"";"Congratulations 🎊 🎉 🎉 🎉";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41745";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-17T03:18:33+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41746";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-16T09:00:36+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41747";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-16T09:00:32+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41748";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-16T02:07:40+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41749";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-14T16:52:12+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41750";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-14T10:27:48+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41751";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-14T06:00:36+0000";"";"Congratulations 🍾 ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41752";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-14T04:56:14+0000";"";"Congratulations .🎈🎈🎈";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41753";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-13T17:09:40+0000";"";"Good";"";"";"";"";"";"";"";"";""
