post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159081153707290,Prime Lands,2021-01-23T04:50:54+0000,2021-02-10T06:52:47+0000,Prime Splendour is a unique Apartment Project in Rajagiriya with 68 Elegantly Designed Luxury Apartment Units and Ready for Occupation. Located in Beautiful Surroundings Nestled in the Scenic Natural Wetlands Overlooking the Diyawanna Lake. __ More details 070 300 44 11 #PrimeGroup,31,38,2707,2618,79,4,2,2,2
135205517289_10159078727617290,Prime Lands,2021-01-22T06:04:54+0000,2021-01-26T10:24:08+0000,"______ __ _______ _____ ______ ____, ____ ___ ____ _____ ____ _______, __ _______ 10:30 _ ""___ __ ___"" _____.   #PrimeGroup #PrimeEntertainment #PrimeMelodies",17,5,183,162,19,0,0,2,0
135205517289_10159078691727290,Prime Lands,2021-01-22T05:30:59+0000,2021-06-23T07:30:53+0000,"______ ___ ____ ______, ____ _______ _____ ________ _______ ______ ___ _________ ____ _____ __ ___ ______ - 070 300 44 33 _ ____ _______ ________ _______ _ 218 ____ - ________ ___ ____ _______ _ ____ ____ __. 700 __ __ ___ ______ - 070 300 44 33  #PrimeGroup",51,372,1248,1228,14,1,3,0,2
135205517289_10159078674607290,Prime Lands,2021-01-22T05:14:06+0000,2021-02-13T03:34:45+0000,"#DeliveredAsPromised Only Few Units to Grab at the Luxury Houses in Kottawa - Prime Urban Art __ More details - 070 300 44 11 Prime Urban Art, a Green place where you can access all your needs inside the premises itself with just 5 mins drive to the Athurugiriya Highway and close proximity to 5 major cities, Malabe , Kottawa , Athurugiriya , Thalawathugoda and Hokandara.  Features include  _ 2 Vehicle Parking Slots _ Fully Fitted Pantry _ Hot Water Facility _ Fully Landscaped Garden _ Pet Friendly  _ Gated Community with 24 Hours Security _ Super Market _ Swimming Pool + Kid's Pool _ Gymnasium _ Volly Ball Court _ Badminton Court  __ More details - 070 300 44 11",23,111,319,310,7,1,1,0,0
135205517289_10159075431817290,Prime Lands,2021-01-21T12:17:22+0000,2021-02-12T17:13:12+0000,"Coming Soon..! 3 & 4 Bedroom Signature Villas in Most Exclusive Neighborhood in Thalawathugoda. __ More Details - 070 300 44 11 A Variety of 04 Houses for you to select with amazing common facilities including, _ Gated Community With 24 Hours Security  _Adult’s Swimming Pool & Kid’s Swimming Pool _ Lounge Area _ Gymnasium _ Yoga Pavilion With Serene Pond & Many More __ More details - 070 300 44 11",62,223,3654,3541,97,6,6,0,4
135205517289_10159074697852290,Prime Lands,2021-01-21T04:18:58+0000,2021-01-23T05:57:19+0000,"Prime Entertainment ___ __ ""___ __ ___"" _____ ______ ___ ______ ____ ________________ _____ _____.   #PrimeGroup #PrimeEntertainment #PrimeMelodies",8,3,19,16,3,0,0,0,0
135205517289_10159072026782290,Prime Lands,2021-01-20T06:31:31+0000,2021-06-24T13:16:46+0000,"_____ ___ ___, ___ ______ ________ ______. _____ ________ ______ ____ _______ ____ _____, _______ _______ 2km __. __ ____ ______ - 070 5000 222  #PrimeGroup",46,253,2396,2361,30,3,2,0,0
135205517289_10159071790997290,Prime Lands,2021-01-20T03:39:55+0000,2021-02-04T08:54:45+0000,"____ ____ _____ 100__! ____ _______, ____ _______ ____ _____ __ ____ ______ -  070 300 44 33 _ ____ ____ - _____ 100 _ _______ _____ ________ - _____ 300 _ ____ ______ _____ ______ __ ___ ______ - 070 300 44 33  #PrimeGroup",74,733,2197,2144,39,8,3,2,1
135205517289_10159069795542290,Prime Lands,2021-01-19T11:37:41+0000,2021-01-29T11:02:45+0000,"______ _____ ______, ______ ____ _______ ____ ____ _____ __ ___ ______ - 070 5000 666  _ ________ __. 165,000 ___  _ ____ ______ _____ ______ #PrimeGroup",16,25,2251,2221,25,3,1,0,1
135205517289_10159066809187290,Prime Lands,2021-01-18T14:59:15+0000,2021-01-22T15:24:05+0000,"______ ____ _______ _________ ________, _____ ______ _____________ _______ ______ _______ _____ _____________ ______.   Prime Entertainment _____ ""___ __ ___"".   __ ________ _______ 10:30_ ________ ____ _______, _________ ___ ____, ____ ____ _____ ___________ ____ ______.  #PrimeGroup #PrimeEntertainment #PrimeMelodies #ClassicSongs",34,5,181,149,31,0,1,0,0
135205517289_10159061058277290,Prime Lands,2021-01-16T08:10:55+0000,2021-01-16T08:10:55+0000,,3,0,38,33,5,0,0,0,0
135205517289_10159059431527290,Prime Lands,2021-01-15T16:08:52+0000,2021-02-02T04:08:41+0000,"Introducing Prime Villas - Dalugama, Kelaniya. Latest Luxury Villa Project in Dalugama, Kelaniya (Facing Old Kandy Road). 3 Bedroom Individual Villas ranging from 1876 to 2199 sq.ft. Just minutes away from all conveniences. A Project with a Life Style of its own. 3 BED | 30 Million upwards __More Details - 070 300 44 11 _2 Vehicle Parking Slots _Fully Fitted Pantry _Hot Water Facility _Fully Landscaped Garden _24X7 Security _Swimming Pool _Kids Play Area _Pet Friendly Payment Plans Available __More Details - 070 300 44 11  #PrimeGroup",39,10,1936,1910,23,1,2,0,0
135205517289_10159058880952290,Prime Lands,2021-01-15T10:00:01+0000,2021-03-27T07:16:52+0000,"Commercial & Residential Land Blocks in Malabe, Chandrika Kumarathunga Mawatha __ More details - 070 300 55 11 Ultimate Convenience to All Your Needs Within Close Proximity While Enjoying The Touch of Green __ __ More details - 070 300 55 11  #PrimeGroup",47,269,2826,2768,48,5,1,1,3
135205517289_10159058780462290,Prime Lands,2021-01-15T08:21:12+0000,2021-06-25T09:20:57+0000,________ _______ ______ ___ ____ ____ ___ ____ ______. ____ ____ _____ ____ 18 ___. __ ___ ______ - 070 300 44 33  #PrimeGroup,22,89,1298,1265,31,1,1,0,0
135205517289_10159056442907290,Prime Lands,2021-01-14T08:15:04+0000,2021-02-08T09:19:56+0000,"Commercial & Residential Land Blocks in Malabe, Chandrika Kumarathunga Mawatha __ More details - 070 300 55 11 Ultimate Convenience to All Your Needs Within Close Proximity While Enjoying The Touch of Green __ __ More details - 070 300 55 11  #PrimeGroup",13,24,102,94,8,0,0,0,0
135205517289_10159056367952290,Prime Lands,2021-01-14T07:16:29+0000,2021-02-03T04:21:59+0000,"As a truly Sri Lankan Developer we are proud and humbled to handover another one of our latest projects we completed in Ringwood Melbourne.  This beautiful project is testament to the passion and dedication we have for creating the perfect homes for our clients. After all, a home is where you build your dreams and make memories.  __ Pictures taken by - Sri Kanth  #PrimeGroup",96,53,1676,1604,57,2,13,0,0
135205517289_10159056348117290,Prime Lands,2021-01-14T06:50:49+0000,2021-03-14T12:04:21+0000,"______ _________ _______, _____ 120 ___ ___________ ____ ____ ______. __ ___ ______ - 070 300 55 44  _ 120 ____ - ____ _______ _______ ________.",37,334,2319,2255,52,4,2,4,2
135205517289_10159056316402290,Prime Lands,2021-01-14T06:14:55+0000,2021-02-08T05:40:56+0000,"_____ _____ - _________ ____ _______ ____ ____ _____ ________ 070 5000 222 _ ________ __.100,000 ___ _ ____ ______ _____ ______  #PrimeGroup",26,66,1325,1297,27,0,0,0,1
135205517289_10159055812822290,Prime Lands,2021-01-14T01:30:57+0000,2021-01-14T01:30:57+0000,"May this Pongal bring you joy, happiness and prosperity. Wishing you all a Happy Pongal from Prime Group! #PrimeGroup #Pongal2021",7,0,20,17,3,0,0,0,0
135205517289_10159051348772290,Prime Lands,2021-01-12T08:05:07+0000,2021-03-14T12:03:27+0000,"____ - _____________ ____ ____ _____ __________ _______ _____, _______ __ _____ __ ___ ______ - 070 300 55 44 ______ - __ 165,000 ___  #PrimeGroup",9,27,1608,1587,20,0,0,0,1
135205517289_10159048705807290,Prime Lands,2021-01-11T03:57:48+0000,2021-03-15T16:47:32+0000,____ ____ __ ____ ____ _______ ______ ____ _____ __ ___ ______ - 070 5000 666  _________ _____ _________ _______ __ __________ ____ _____ __ ____ ______ - 070 5000 666  #PrimeGroup,21,114,1823,1779,34,8,1,0,1
135205517289_10159044271117290,Prime Lands,2021-01-09T11:09:12+0000,2021-01-15T17:05:06+0000,"Mrs. Shehana Brahmanage, Director of Prime Group has been recognized and featured in LMD's 'THE A LIST' as a MILLENNIAL TORCHBEARER IN 2020 Read more - https://lmd.lk/cover-story-the-a-list-millennial-torchbearers/",9,14,102,90,12,0,0,0,0
135205517289_10159043905827290,Prime Lands,2021-01-09T06:51:20+0000,2021-01-12T05:24:29+0000,"____ - _____________ ____ ____ _____ __________ _______ _____, _______ __ _____ __ ___ ______ - 070 300 44 55 ______ - __ 165,000 ___  #PrimeGroup",9,7,512,506,5,0,1,0,0
135205517289_10159043632997290,Prime Lands,2021-01-09T03:14:59+0000,2021-02-05T05:11:22+0000,"_____ - ______________ ____ ____ ____ ___ ____ ________ ________ __. 145,000 ___ __ ____ ______ - 070 300 55 44",21,31,1883,1840,39,2,0,0,2
135205517289_10159041586582290,Prime Lands,2021-01-08T08:41:22+0000,2021-03-12T06:12:59+0000,,,5,15,15,0,0,0,0,0
135205517289_10159039210557290,Prime Lands,2021-01-07T09:23:29+0000,2021-02-24T06:07:15+0000,"___ ____ ____ _________ _________, ______ __ ________ _______ ______ ______ 100_ ____ _________ ____ __________  __ ______ - 0713 756 080, 0714 756 085",36,79,1353,1328,18,6,1,0,0
135205517289_10159038959957290,Prime Lands,2021-01-07T06:00:54+0000,2021-01-12T11:30:06+0000,"‘THE A LIST’ of LMD has recognized and featured Mr. B. Premalal, the Chairman of Prime Group, and Mrs. Sandamini Perera, the Co-founder and Co-Chairperson of Prime Group, in ‘Captains of Business 2020.’  Read more - https://lmd.lk/cover-story-the-a-list-captains-of-business-in-2020/",74,109,1240,1184,52,3,1,0,0
135205517289_10159038725852290,Prime Lands,2021-01-07T04:09:55+0000,2021-02-06T04:26:42+0000,"Let your 'Home' define you 9 Exclusive 3 & 4 Bedroom Luxury Villas from Nugegoda, Melder Place __ More details - 070 300 44 11 Access all your needs with ultimate convenience, just 300 m to Nugegoda Town  _TV LOBBY and TERRACE on upper floor _12,000 BTU A/C for master bedroom (Provisions for other 2 bedrooms) _Completed bathrooms (Hot water for bath rooms via 15 liter geezer) _Fully tiled _Mahogany timber Pantry cupboard set with granite top & SS Sink _Fully landscaped garden _1000 liters water tank _Spacious car porch and 5’ 0” high boundary wall with roller door and wicket gate  __ More details - 070 300 44 11",169,103,2484,2429,44,3,6,0,2
135205517289_10159038617457290,Prime Lands,2021-01-07T03:24:02+0000,2021-08-27T04:14:03+0000,"_____ _____ - _________ ____ _______ ____ ____ _____  ______ 070 5000 222 _ ________ __.150,000 ___ _ ____ ______ _____ ______",30,34,1478,1459,16,1,2,0,0
135205517289_10159036666152290,Prime Lands,2021-01-06T11:09:34+0000,2021-02-12T15:03:57+0000,"______ _________ _______, _____ 120 ___ ___________ ____ ____ ______.  __ ___ ______ - 070 300 55 44  _ 120 ____ - ____ _______ _______ ________.",30,381,1539,1517,18,2,1,1,0
135205517289_10159036542617290,Prime Lands,2021-01-06T08:57:36+0000,2021-02-05T05:13:17+0000,"____ _____ ________ ________ ____ _____ __ _______ ________ __________ _____ ______ - 070 300 44 33 _ ____ _____ - 1.5 km _ _______ ________ - 1.5 km ___ ____ ____ ____ ____ ____, ______ - 070 300 44 33",20,161,1456,1435,18,1,2,0,0
135205517289_10159036535187290,Prime Lands,2021-01-06T08:49:29+0000,2021-01-17T11:33:11+0000,"Introducing Prime Villas - Dalugama, Kelaniya. Latest Luxury Villa Project in Dalugama, Kelaniya (Facing Old Kandy Road). 3 Bedroom Individual Villas ranging from 1876 to 2199 sq.ft. Just minutes away from all conveniences.  A Project with a Life Style of its own. 3 BED | 30 Million upwards __More Details - 070 300 44 11  _2 Vehicle Parking Slots _Fully Fitted Pantry _Hot Water Facility _Fully Landscaped Garden _24X7 Security _Swimming Pool _Kids Play Area _Pet Friendly  Payment Plans Available __More Details - 070 300 44 11  #PrimeGroup",142,41,2415,2376,28,3,7,0,1
135205517289_10159036269747290,Prime Lands,2021-01-06T04:47:37+0000,2022-05-20T16:03:15+0000,#___________ _____ _______ ____ _________ _______ ___________ ____. ____ ____ _____ 100__ ______ ______ ____ 2 __ 3 _____ ____ _______ ____ _______. __________ _______ _____ - ____ 90 ___ ____. _____ ______ -0710 777 555  _Swimming Pool + Kids Pool _24/7 Security _Jogging Track _Gymnasium _Badminton court _Club house _Mini mart _Café & _____ _______ _____  ________ ______ ____ ______ ______ ____ ___ ______ -0710 777 555  #PrimeGroup #NewProject #Apartments #Gampaha,157,422,4022,3919,77,8,15,1,2
135205517289_10159036242137290,Prime Lands,2021-01-06T04:18:05+0000,2021-08-29T12:19:55+0000,"________, _______ _________ _____ ___ _____ ____ ____ _______ ___ _______ _____ ____ 92___ ____ ____ ______ - 070 300 44 11  _120 ___ ____ - 5 Mins ________ _______ _____  ____ ______ _______ ____ ______ - 070 300 44 11  #PrimeGroup",22,92,2049,2004,43,2,0,0,0
135205517289_10159034135507290,Prime Lands,2021-01-05T07:07:10+0000,2021-03-14T10:30:03+0000,"#NewProject ________, _____ ____ ____ _____ ___________ ____. ___ ________ ______ _____ ____. ____ ______ - 070 5000 222  _______ _______ 500m _____ _____ ___ ____ 100m  ____ ______ - 070 5000 222  #PrimeGroup",21,92,1880,1847,26,4,3,0,0
135205517289_10159184601212290,Prime Lands,2021-02-27T05:09:14+0000,2021-03-02T02:25:03+0000,"The CIMA 50 Moving forward from the 'Year of the virus’ to the 'Year of the vaccine’ where most organizations and lives were partially paused, CIMA Sri Lanka has listed 'The CIMA 50', where Chairman of Prime Group, Mr. B. Premalal among the members who have done the organization and nation proud in the ‘Year of the virus’ and years before it.  Read More - https://lmd.lk/one-of-a-kind/  #PrimeGroup",17,9,412,386,22,1,3,0,0
135205517289_10159184530132290,Prime Lands,2021-02-27T04:09:33+0000,2021-03-23T15:07:32+0000,_______ ______ _______ ___ A9 ____ _______ _____ ____ ______ ____ ____ _____ __ ____ ______ - 070 300 55 22  _ ________ _____ 1km _ _______ _________ ______ __ _ _____ _______ ___ _ A9 ____ _______  __ ___ ______ - 070 300 55 22 #PrimeGroup,40,192,1989,1953,28,1,6,0,1
135205517289_10159182011627290,Prime Lands,2021-02-26T04:20:03+0000,2021-03-04T16:08:40+0000,"#DeliveredAsPromised Prime ____ ___ _____ ______ ____ ______....!!! __ More details - 070 300 44 11  Prime Urban Art - Kottawa, The Luxury Villa Project made to Build your Dream Home with Exciting Amenities and Breathtaking Views  __ More details - 070 300 44 11 #PrimeGroup",177,79,783,751,26,3,3,0,0
135205517289_10159179980477290,Prime Lands,2021-02-25T11:30:40+0000,2021-03-11T15:19:46+0000,____ ____ _____ ____ 12.5 __ _____ - ______________ ____ ____ ____ ___ ____ ________ __ ____ ______ - 070 300 55 44 #PrimeGroup,24,40,1160,1137,17,3,1,1,1
135205517289_10159179905572290,Prime Lands,2021-02-25T10:40:15+0000,2021-03-01T10:58:45+0000,"___ ____ __ ____ ____ ___ _____ ______ ______ 6 ___ ____ _____ __ ____ ______ - 070 300 44 33  ________ - 1,510,000 ___ _ ____ ____ - _____ 100 _ _______ _____ ________ - _____ 300 _ ____ ______ _____ ______  __ ___ ______ - 070 300 44 33 #PrimeGroup",6,7,57,56,1,0,0,0,0
135205517289_10159179850262290,Prime Lands,2021-02-25T09:56:04+0000,2021-03-06T12:03:51+0000,"______ _______, _____ _______ ____ ____ ____ _____ __ ________ 315,000 ___ __ ___ ______ - 070 300 55 11  _ 219 ___ ____ _____ 300__ _ Low Level ____ ______  __ ____ ______ - 070 300 55 11 #PrimeGroup",21,33,3674,3629,39,3,1,1,1
135205517289_10159179757142290,Prime Lands,2021-02-25T09:00:01+0000,2021-04-05T13:16:49+0000,"Coming Soon..! 3 & 4 Bedroom Signature Villas in Most Exclusive Neighborhood in Thalawathugoda.  __ More Details - 070 300 44 11  A Variety of 04 Houses for you to select with amazing common facilities including, _ Gated Community With 24 Hours Security _Adult’s Swimming Pool & Kid’s Swimming Pool _ Lounge Area _ Gymnasium _ Yoga Pavilion With Serene Pond & Many More  __ More details - 070 300 44 11 #PrimeGroup",22,78,1164,1140,22,1,0,1,0
135205517289_10159179448962290,Prime Lands,2021-02-25T04:23:10+0000,2021-03-03T11:41:14+0000,"The Place You Have been Waiting for! Exclusive 3 & 4 Bedroom Signature Villas from Nugegoda, Melder Place __ More details - 070 300 44 11  Access all your needs with ultimate convenience, just 300 m to Nugegoda Town  _TV LOBBY and TERRACE on upper floor _12,000 BTU A/C for master bedroom (Provisions for other 2 bedrooms) _Completed bathrooms (Hot water for bath rooms via 15 liter geezer) _Fully tiled _Mahogany timber Pantry cupboard set with granite top & SS Sink _Fully landscaped garden _1000 liters water tank _Spacious car porch and 5’ 0” high boundary wall with roller door and wicket gate  __ More details - 070 300 44 11 #PrimeGroup",30,120,1351,1302,43,0,3,2,1
135205517289_10159179434592290,Prime Lands,2021-02-25T04:12:56+0000,2021-03-08T05:21:14+0000,"_____ _____ ____ _____ _____ ___ ___ _________ _____ ____ _____  ________ - 150,000 ___ __ 100,000 ____ ___ ____ ____ ___ ________ ____ __ 40% ___ _____ _____ ____ __ ______ ___ 18____ ____ _____ __ _____ __ _______ _____ ______   __ ___ ______ - 070 300 55 33  _ ___________ _____ - __.__ 2 __ _ ___________ ______ __________ _____ _ ______ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",18,10,1598,1573,20,5,0,0,0
135205517289_10159179388357290,Prime Lands,2021-02-25T03:40:18+0000,2021-03-01T04:11:34+0000,"Prime Villas Dalugama, a Project with Definite Luxury and a Life Style of Its Own.  Facing Old Kandy Road, Prime Villas Dalugama consist of 3 Bedroom Individual Villas varying from 1876 SQFT to 2199 SQFT with just minutes away for all the conveniences 3 BED | 30 Million upwards Payment Plans Available __ More Details - 070 300 44 11  _ 2 Vehicle Parking Slots _ Fully Fitted Pantry _ Hot Water Facility _ Fully Landscaped Garden _ 24X7 Security _ Swimming Pool _ Kids Play Area _ Pet Friendly  __ More Details - 070 300 44 11 #PrimeGroup",45,28,1449,1428,18,1,2,0,0
135205517289_10159177183717290,Prime Lands,2021-02-24T08:53:06+0000,2021-03-01T06:36:47+0000,"____________ __ ___ ______ __ ___________ - ______ ___ ____ _______ ________ __. 70,000 ___ __ ___ ______ - 070 300 55 33 #PrimeGroup",21,9,2512,2476,32,1,2,0,1
135205517289_10159176970797290,Prime Lands,2021-02-24T05:28:27+0000,2021-09-03T16:53:17+0000,"______ ____ _____ _______, _______ _______ _____ _____ ____ _____ _______ __ ____ _____ ___ ______ - 070 300 44 33  _ ____ _____ - 1.5 km _ _______ ________ - 1.5 km  ___ ____ ____ ____ ____ ____, ______ - 070 300 44 33 #PrimeGroup",22,83,167,161,6,0,0,0,0
135205517289_10159172740322290,Prime Lands,2021-02-22T11:59:37+0000,2021-09-08T03:48:33+0000,"_______ _____ _______ __________ ____ ____ _____ __ ____ ____ _____ ____ 13__ __ ___ ______ - 070 300 55 44  _ 100,000 ____ ___ ____ ____ ___ ________ ____ _ ______ ___ 18____ ____ _____ ______ _ _______ _____ ________ ______ 10__ _ 120 ___ ____ - 3.5km  __ ____ ______ - 070 300 55 44 #PrimeGroup",72,470,1326,1306,18,1,0,1,0
135205517289_10159172613552290,Prime Lands,2021-02-22T10:00:35+0000,2021-03-29T06:52:46+0000,____ ________ ______ ____ ___ _______ ______ ____ __________ ____ _______ ____ _____ __ ___ ______ - 070 5000 222  _ ____ _____ ______ 15__ _ _______ _______ ________ _____ __ ____ ______ - 070 5000 222  #PrimeGroup,15,33,315,303,11,0,1,0,0
135205517289_10159172554082290,Prime Lands,2021-02-22T09:19:02+0000,2021-03-03T13:08:23+0000,"_______ ____________ ______________ _____ _______ _____ _____ ____ _____ _ ________ 230,000 ___ __ ____ ______ - 070 300 55 33  _ __________ _______ __________ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ___ ______ - 070 300 55 33 #PrimeGroup",26,10,3862,3815,40,4,2,0,1
135205517289_10159172547192290,Prime Lands,2021-02-22T09:11:22+0000,2021-03-25T03:25:11+0000,"____ ____ ____ 13__! ____ _______ 3.5km ______, ____-_____ ___ ___ ___________ __ ___ ______ - 070 300 55 44  #PrimeGroup",36,96,2525,2490,33,2,0,0,0
135205517289_10159172544547290,Prime Lands,2021-02-22T09:08:25+0000,2021-06-14T16:27:51+0000,"___ ____ __, ________ ____ _____  ______ _____ 2km ______ ___ ___ ________ __ ___ ______ - 070 5000 222  ______ - _____ _______ - 1km ______ _____ - 2km _________ _____ - 2.5km ________ _____ ________ - 5km  __ ____ ______ - 070 5000 222 #PrimeGroup",24,149,2938,2889,35,10,3,1,0
135205517289_10159170274192290,Prime Lands,2021-02-21T12:14:55+0000,2021-05-13T12:21:25+0000,"Signature Villas from The Most Exclusive Neighborhood in Thalawathugoda Spacious 04 Bedroom Villas for you to select from 3326 SQFT to 3720 SQFT Experience the Perfect Touch of Green from Corea Gardens __ __ More details - 070 300 44 11  Convenience to all your needs within close proximity while Enjoying the Unmatched Common Facilities and Amazing Amenities including,   _ Air Conditioning for All Bed Rooms _ Timber Flooring for Bed Rooms + TV Lobby _ European Standard Toilet Fittings _ Fully Fitted Pantry _ Hot Water Connection for Bathrooms and Pantry via Solar Panel _ Gated Community With 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Lounge Area _ Gymnasium _ Yoga Pavilion With Serene Pond & Many More  __ More details - 070 300 44 11  #PrimeGroup",16,51,284,274,9,0,0,1,0
135205517289_10159165454197290,Prime Lands,2021-02-19T13:35:56+0000,2021-02-27T05:04:05+0000,"Signature Villas from The Most Exclusive Neighborhood in Thalawathugoda Spacious 04 Bedroom Villas for you to select from 3326 SQFT to 3720 SQFT Experience the Perfect Touch of Green from Corea Gardens __ __ More details - 070 300 44 11  Convenience to all your needs within close proximity while Enjoying the Unmatched Common Facilities and Amazing Amenities including,  _ Air Conditioning for All Bed Rooms _ Timber Flooring for Bed Rooms + TV Lobby _ European Standard Toilet Fittings _ Fully Fitted Pantry _ Hot Water Connection for Bathrooms and Pantry via Solar Panel _ Gated Community With 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Lounge Area _ Gymnasium _ Yoga Pavilion With Serene Pond & Many More  __ More details - 070 300 44 11 #PrimeGroup",40,12,423,398,23,1,1,0,0
135205517289_10159165233577290,Prime Lands,2021-02-19T10:57:30+0000,2021-03-28T09:27:23+0000,___ _____ ________ ________ _________ _______ ___ ____ __ _____ ______ - ____ ___ ____ _____ 500__ ____ ______ - 070 300 55 11 #PrimeGroup,5,74,42,42,0,0,0,0,0
135205517289_10159162881377290,Prime Lands,2021-02-18T12:01:43+0000,2021-03-16T12:45:07+0000,_____ _____ ________ ___ ______ - __________ _______ ____ _______ _____ ____ _____ ______ _____ _______ ___ ______ - 070 300 44 33 #PrimeGroup,12,34,1033,1012,20,1,0,0,0
135205517289_10159159893382290,Prime Lands,2021-02-17T05:53:24+0000,2021-03-19T04:32:49+0000,"_____ ___ ___, ___ ______ ________ ______. _____ ________ ______ ____ _______ ____ _____ _______ _______ 2km __. __ ____ ______ - 070 5000 222  #PrimeGroup",26,147,2334,2290,38,3,1,1,1
135205517289_10159158079027290,Prime Lands,2021-02-16T12:56:21+0000,2021-03-28T09:28:20+0000,Signature Villas Housing Project in Most Exclusive Neighborhood. Coming soon!!! More details - 070 300 44 11 #PrimeGroup,28,67,399,371,26,2,0,0,0
135205517289_10159157980877290,Prime Lands,2021-02-16T11:50:15+0000,2021-03-04T04:48:32+0000,"________, _________ _____ ____, __________ ___ _______ ____ ____ _____ ________ - __. 190,000 ___ __ ____ ______ ____ ______ - 070 5000 800  _____ _____ ___ __.750,000 ____ ______ ___ 18__ ___ ____ _____ ______ ____.    __ ____ ______ ____ ______ - 070 5000 800  #PrimeGroup",19,30,1935,1905,25,3,2,0,0
135205517289_10159157544597290,Prime Lands,2021-02-16T06:14:53+0000,2021-02-20T02:36:25+0000,"_____ _____ ____ _____ _____ ___ ___ _________ _____ ____ _____ ________ - 150,000 ___ __ ___ ______ - 070 300 55 33  _ ___________ _____ - __.__ 2 __ _ ___________ ______ __________ _____ _ ______ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",20,24,1463,1425,21,16,0,1,0
